employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_30350;1;4;8;70,0;8,0;5;1;0,14;14,46;True;2024-05-07;2024-09-24;compliant
emp_30351;3;2;17;94,0;1,0;3;3;0,07629999999999999;3,76;True;2024-02-24;2024-12-26;compliant
emp_30352;2;1;17;-56,0;47,0;6;3;0,145;3,32;True;2023-09-11;2023-09-22;compliant
emp_30353;0;2;14;143,0;17,0;5;4;0,061900000000000004;7,65;True;2023-11-17;2024-04-05;non-compliant
emp_30354;3;7;23;175,0;78,0;2;4;0,0036;14,98;True;;2024-11-11;non-compliant
emp_30355;2;5;18;100,0;87,0;7;1;0,0394;13,79;True;;;compliant
emp_30356;2;4;10;149,0;64,0;2;1;0,1119;3,7;True;2022-12-29;2025-05-26;compliant
emp_30357;3;5;19;89,0;8,0;3;5;0,10279999999999999;9,24;True;2019-09-29;2024-08-22;compliant
emp_30358;5;2;13;-39,0;78,0;2;2;0,0785;6,8;True;;;non-compliant
emp_30359;2;3;15;47,0;70,0;4;5;0,18420000000000003;5,99;True;2023-01-15;;compliant
emp_30360;2;8;16;-69,0;63,0;4;1;0,0046;12,25;True;2023-05-21;;compliant
emp_30361;2;1;17;82,0;69,0;2;2;0,0722;10,81;True;2020-05-11;2023-09-22;non-compliant
emp_30362;3;5;11;-41,0;23,0;3;3;0,0922;10,56;True;;2024-09-12;compliant
emp_30363;2;4;11;-53,0;80,0;3;4;0,155;10,55;True;2023-03-30;;compliant
emp_30364;1;0;18;-52,0;99,0;2;5;0,10060000000000001;8,42;True;;;compliant
emp_30365;2;2;16;110,0;57,0;1;2;0,1955;9,58;True;;2023-08-09;compliant
emp_30366;2;2;21;167,0;7,0;5;5;0,0604;10,23;True;;2024-03-01;compliant
emp_30367;0;2;10;120,0;50,0;5;4;0,0973;6,96;True;2020-02-02;2025-04-03;compliant
emp_30368;3;1;23;24,0;23,0;6;5;0,08960000000000001;5,9;True;2024-12-07;;compliant
emp_30369;2;2;15;124,0;52,0;2;4;0,0582;7,82;True;2019-07-07;2023-08-11;compliant
emp_30370;2;1;21;-49,0;79,0;4;2;0,1605;10,05;True;;2023-09-04;compliant
emp_30371;3;4;18;-11,0;89,0;7;2;0,09949999999999999;11,42;True;;2023-08-23;compliant
emp_30372;3;3;15;20,0;30,0;3;3;0,1686;7,92;True;2021-01-14;;non-compliant
emp_30373;1;0;21;65,0;37,0;3;2;0,1457;14,25;True;;;compliant
emp_30374;1;5;13;84,0;10,0;3;2;0,162;9,96;True;2024-06-24;2024-05-19;compliant
emp_30375;2;0;12;41,0;75,0;4;2;0,2005;9,88;True;2019-05-21;2023-12-30;compliant
emp_30376;1;4;9;-37,0;65,0;3;1;0,12619999999999998;2,62;True;2024-11-30;2023-11-27;compliant
emp_30377;2;2;21;70,0;100,0;5;1;0,0733;9,68;True;2017-10-13;2023-08-27;compliant
emp_30378;2;1;16;-29,0;74,0;6;1;0,0;5,25;True;;2025-05-05;compliant
emp_30379;4;3;23;-57,0;46,0;5;5;0,0;12,98;True;;;compliant
emp_30380;3;4;15;59,0;78,0;5;2;0,1562;6,53;True;2021-11-20;2025-06-21;compliant
emp_30381;2;6;18;135,0;33,0;2;1;0,11789999999999999;11,12;True;2020-10-14;2025-01-11;compliant
emp_30382;3;4;15;150,0;78,0;0;2;0,0756;0,98;True;;2025-02-26;compliant
emp_30383;2;6;18;82,0;94,0;3;5;0,1116;6,9;True;;2024-10-21;compliant
emp_30384;1;4;17;-22,0;93,0;6;5;0,11960000000000001;8,19;True;2019-11-11;2025-03-01;compliant
emp_30385;4;4;22;-67,0;61,0;4;3;0,0711;10,26;True;;;compliant
emp_30386;3;5;8;-56,0;71,0;3;3;0,1057;3,75;True;2023-09-11;2024-06-10;compliant
emp_30387;2;2;20;142,0;79,0;1;4;0,0866;3,98;True;;;non-compliant
emp_30388;4;2;16;-27,0;5,0;4;2;0,1072;10,76;True;2021-09-29;2024-07-02;compliant
emp_30389;1;6;14;123,0;12,0;6;4;0,11630000000000001;4,57;True;;;compliant
emp_30390;2;4;19;-24,0;10,0;3;1;0,050199999999999995;2,46;True;;2023-11-27;compliant
emp_30391;1;3;14;157,0;61,0;7;5;0,0475;8,59;True;;2023-11-03;compliant
emp_30392;3;3;9;-38,0;100,0;4;1;0,0727;12,46;True;;2024-02-22;compliant
emp_30393;2;1;15;65,0;84,0;5;4;0,1184;11,98;True;2018-01-10;2024-05-07;compliant
emp_30394;1;0;22;177,0;67,0;6;3;0,1598;10,08;True;;;compliant
emp_30395;1;5;17;-25,0;25,0;9;5;0,14859999999999998;14,77;True;;;compliant
emp_30396;1;0;17;164,0;66,0;5;3;0,17579999999999998;2,94;True;2025-04-16;2023-12-19;compliant
emp_30397;3;3;10;139,0;14,0;3;3;0,1784;6,26;True;;2024-04-07;compliant
emp_30398;2;2;17;198,0;22,0;4;4;0,062400000000000004;8,55;True;2021-02-10;;compliant
emp_30399;2;1;15;14,0;23,0;3;2;0,1659;11,09;True;2018-05-29;;compliant
emp_30400;0;3;13;27,0;29,0;5;4;0,19399999999999998;15,19;True;2015-05-30;2023-11-13;compliant
emp_30401;7;4;14;155,0;54,0;3;1;0,1202;8,48;True;2022-05-25;2023-10-18;compliant
emp_30402;0;3;20;-78,0;81,0;1;2;0,1007;10,24;True;2016-12-17;;compliant
emp_30403;0;4;10;-45,0;33,0;5;2;0,152;9,83;True;2022-01-18;2024-02-16;compliant
emp_30404;4;2;16;4,0;4,0;2;4;0,1316;14,93;True;;2024-04-09;compliant
emp_30405;2;1;19;198,0;63,0;5;4;0,0504;3,38;True;2024-01-17;;compliant
emp_30406;1;2;11;138,0;68,0;8;1;0,1609;13,9;True;;;compliant
emp_30407;2;3;17;158,0;10,0;5;1;0,0962;6,28;True;;2023-09-12;non-compliant
emp_30408;3;3;10;94,0;53,0;5;5;0,12179999999999999;8,2;True;;;compliant
emp_30409;1;4;16;119,0;1,0;8;2;0,1594;4,76;True;2023-12-21;2025-03-21;compliant
emp_30410;5;3;12;-8,0;66,0;4;5;0,132;1,49;True;;2025-03-29;compliant
emp_30411;0;3;12;170,0;60,0;5;4;0,0977;10,41;True;;2025-05-11;non-compliant
emp_30412;1;3;17;61,0;81,0;4;1;0,1394;15,35;True;;;compliant
emp_30413;3;2;10;-95,0;70,0;6;2;0,15439999999999998;3,01;True;2024-08-22;;compliant
emp_30414;3;4;10;175,0;75,0;5;4;0,1539;4,85;True;2022-07-22;2025-06-05;compliant
emp_30415;4;4;20;137,0;43,0;3;1;0,06709999999999999;15,39;True;;2024-12-13;compliant
emp_30416;4;8;14;167,0;8,0;5;4;0,1748;11,28;True;2024-07-28;2023-07-03;compliant
emp_30417;1;3;26;198,0;62,0;4;5;0,08990000000000001;1,88;True;;2024-01-15;compliant
emp_30418;4;2;14;170,0;19,0;5;2;0,2004;14,14;True;;2025-02-02;compliant
emp_30419;2;1;12;171,0;20,0;3;2;0,09369999999999999;0,52;True;;2023-11-26;compliant
emp_30420;2;6;11;26,0;33,0;2;1;0,0;6,54;True;2021-02-27;2023-08-16;compliant
emp_30421;0;3;17;-18,0;61,0;4;2;0,10980000000000001;9,56;True;2017-12-11;;compliant
emp_30422;0;3;21;-98,0;65,0;1;4;0,1356;15,49;True;;;compliant
emp_30423;2;2;17;98,0;45,0;5;3;0,0516;4,18;True;2025-05-23;;compliant
emp_30424;1;4;8;199,0;38,0;4;2;0,11259999999999999;3,67;True;;;compliant
emp_30425;2;4;23;-30,0;42,0;8;3;0,0398;13,47;True;;2023-10-28;compliant
emp_30426;3;5;10;-91,0;5,0;5;2;0,1597;3,88;True;2024-05-29;;compliant
emp_30427;1;6;7;31,0;35,0;3;5;0,1703;12,06;True;;2023-11-14;compliant
emp_30428;0;4;21;-20,0;9,0;7;1;0,0898;1,93;True;2025-02-21;2023-08-25;compliant
emp_30429;1;3;15;-38,0;46,0;7;4;0,0361;15,26;True;;2024-12-01;compliant
emp_30430;1;5;18;125,0;54,0;6;4;0,0;10,7;True;2025-01-20;2023-10-24;compliant
emp_30431;3;4;17;91,0;77,0;7;4;0,0732;9,8;True;;;compliant
emp_30432;2;4;12;191,0;35,0;2;3;0,0867;3,88;True;;;compliant
emp_30433;0;1;14;-42,0;74,0;7;5;0,10769999999999999;2,53;True;2025-05-09;2024-07-31;non-compliant
emp_30434;3;3;18;76,0;48,0;8;5;0,0638;10,17;True;;2024-04-26;non-compliant
emp_30435;3;2;12;57,0;94,0;5;3;0,1565;8,77;True;;2025-02-23;compliant
emp_30436;3;2;19;-55,0;56,0;7;3;0,1142;9,88;True;2025-06-25;2024-07-14;compliant
emp_30437;2;2;12;94,0;94,0;7;4;0,075;3,45;True;2023-04-08;2025-03-18;compliant
emp_30438;1;4;13;118,0;28,0;5;4;0,068;4,88;True;2025-02-08;2024-05-26;compliant
emp_30439;1;4;16;73,0;95,0;4;5;0,09960000000000001;10,77;True;2017-08-05;;compliant
emp_30440;0;2;17;-81,0;85,0;7;4;0,0676;5,19;True;;;compliant
emp_30441;2;2;16;29,0;41,0;3;5;0,0054;15,21;True;;;compliant
emp_30442;1;5;9;112,0;46,0;5;1;0,0144;3,75;True;;2023-12-27;compliant
emp_30443;1;4;11;88,0;13,0;8;5;0,06480000000000001;6,25;True;2025-04-20;2024-07-24;compliant
emp_30444;1;2;12;195,0;26,0;1;4;0,1991;7,38;True;2023-08-24;2024-06-02;non-compliant
emp_30445;2;1;17;-27,0;45,0;6;1;0,1325;6,59;True;2021-12-15;;compliant
emp_30446;1;5;16;22,0;7,0;1;4;0,1253;3,56;True;2024-04-08;;compliant
emp_30447;1;3;8;-67,0;94,0;2;3;0,0379;14,52;True;2020-06-17;2023-11-23;compliant
emp_30448;2;1;12;67,0;99,0;5;2;0,1344;12,37;True;2017-06-17;;compliant
emp_30449;1;3;21;-80,0;41,0;2;5;0,18760000000000002;7,01;True;;2023-10-13;compliant
emp_30450;1;1;17;-90,0;57,0;8;3;0,08449999999999999;5,67;True;;2024-06-01;compliant
emp_30451;1;5;21;53,0;34,0;10;4;0,1121;8,79;True;;2025-06-25;compliant
emp_30452;0;2;10;32,0;73,0;4;3;0,1304;13,33;True;;2024-11-12;compliant
emp_30453;3;4;18;3,0;52,0;4;2;0,12269999999999999;2,8;True;;2024-02-15;compliant
emp_30454;2;2;13;176,0;28,0;4;2;0,09630000000000001;2,41;True;;2023-12-12;compliant
emp_30455;1;3;18;128,0;28,0;4;1;0,0855;10,55;True;;2023-07-07;compliant
emp_30456;1;3;14;-64,0;43,0;2;1;0,0436;12,7;True;2021-05-14;2024-07-19;compliant
emp_30457;3;4;14;-72,0;40,0;4;4;0,0215;3,19;True;;2025-05-13;compliant
emp_30458;10;2;12;127,0;11,0;6;5;0,11109999999999999;7,55;True;2024-10-24;2023-12-04;non-compliant
emp_30459;3;2;9;111,0;19,0;5;3;0,1118;5,85;True;;2025-03-18;compliant
emp_30460;0;5;15;10,0;80,0;8;3;0,1517;4,66;True;;2025-06-07;compliant
emp_30461;1;4;17;-64,0;28,0;2;3;0,11460000000000001;11,35;True;;2024-02-01;compliant
emp_30462;4;5;16;-81,0;47,0;7;5;0,054299999999999994;7,59;True;2025-04-30;;compliant
emp_30463;6;0;8;60,0;67,0;6;1;0,1437;9,07;True;2017-10-02;2024-03-08;compliant
emp_30464;2;4;16;-38,0;45,0;7;1;0,1207;2,69;True;;2024-09-22;compliant
emp_30465;4;2;19;133,0;41,0;6;3;0,0;10,86;True;;2025-03-24;compliant
emp_30466;1;5;8;-66,0;12,0;5;1;0,083;9,71;True;;;compliant
emp_30467;2;3;15;-16,0;68,0;13;4;0,0;2,3;True;2025-04-29;2025-01-11;compliant
emp_30468;3;4;12;63,0;65,0;4;3;0,0;8,67;True;;2023-07-26;compliant
emp_30469;0;4;13;113,0;50,0;6;3;0,0663;7,45;True;2022-11-24;2024-12-17;compliant
emp_30470;3;2;16;41,0;79,0;2;2;0,0604;11,16;True;2016-03-25;2024-11-13;compliant
emp_30471;1;3;14;-46,0;20,0;7;1;0,0;14,59;True;2021-01-06;;compliant
emp_30472;2;2;15;-84,0;79,0;3;1;0,0296;6,18;True;2024-03-14;2025-02-20;non-compliant
emp_30473;2;5;19;32,0;60,0;2;2;0,1425;1,67;True;2025-01-11;2024-01-20;compliant
emp_30474;0;4;18;132,0;87,0;3;4;0,0658;4,48;True;;2023-07-18;compliant
emp_30475;2;2;3;100,0;36,0;5;5;0,0791;2,28;True;2024-11-12;;compliant
emp_30476;2;3;13;188,0;71,0;3;3;0,1232;0,7;True;;2024-05-06;compliant
emp_30477;4;6;19;119,0;58,0;6;1;0,109;15,11;True;2013-04-17;2024-08-17;compliant
emp_30478;2;4;8;124,0;40,0;7;5;0,0276;10,85;True;2018-03-24;;compliant
emp_30479;1;5;18;66,0;82,0;4;4;0,029500000000000002;7,28;True;;2024-06-09;non-compliant
emp_30480;3;4;15;-7,0;10,0;5;4;0,1442;7,98;True;;2024-07-16;compliant
emp_30481;1;2;8;71,0;55,0;7;4;0,0161;10,71;True;;2024-10-18;compliant
emp_30482;2;3;16;179,0;77,0;2;3;0,028999999999999998;9,36;True;;2024-08-01;compliant
emp_30483;1;5;17;72,0;46,0;5;5;0,20879999999999999;3,56;True;;2024-03-12;compliant
emp_30484;0;4;20;149,0;74,0;7;1;0,0924;9,45;True;2020-10-12;2025-02-13;non-compliant
emp_30485;2;0;19;142,0;9,0;3;3;0,09609999999999999;8,59;True;;;compliant
emp_30486;1;4;16;142,0;10,0;1;2;0,0729;12,61;True;2022-09-16;2024-02-23;compliant
emp_30487;0;4;12;109,0;46,0;4;1;0,1234;2,28;True;;;compliant
emp_30488;1;3;11;-50,0;58,0;5;4;0,1494;4,88;True;2022-09-08;2024-03-30;compliant
emp_30489;5;2;18;-83,0;31,0;6;2;0,0453;2,99;True;2024-01-04;;compliant
emp_30490;2;3;15;-55,0;100,0;4;1;0,0434;7,54;True;2023-02-19;;compliant
emp_30491;3;1;16;78,0;34,0;8;4;0,195;15,33;True;2022-12-11;2024-05-08;compliant
emp_30492;3;5;14;-66,0;97,0;2;5;0,087;4,53;True;;2025-06-14;compliant
emp_30493;4;1;13;190,0;9,0;4;1;0,0308;15,24;True;;2025-03-31;compliant
emp_30494;5;2;18;40,0;26,0;6;5;0,10769999999999999;3,99;True;2024-12-13;2025-01-18;compliant
emp_30495;1;1;17;94,0;80,0;8;3;0,06559999999999999;6,09;True;;;compliant
emp_30496;0;3;9;87,0;88,0;10;2;0,14150000000000001;1,95;True;2024-08-14;2024-05-08;compliant
emp_30497;3;0;11;-55,0;54,0;4;3;0,09970000000000001;2,24;True;;;non-compliant
emp_30498;1;5;19;115,0;39,0;7;5;0,0851;13,49;True;;2024-02-01;compliant
emp_30499;4;0;16;112,0;19,0;2;3;0,1407;11,66;True;;2024-07-05;compliant
emp_30500;0;4;21;118,0;21,0;7;5;0,1404;3,95;True;;2024-06-13;compliant
emp_30501;1;1;12;170,0;37,0;4;5;0,1484;5,16;True;2023-12-14;2024-02-02;compliant
emp_30502;2;2;18;9,0;98,0;4;1;0,1039;0,68;True;;2023-08-03;compliant
emp_30503;3;3;21;194,0;25,0;7;3;0,1038;2,18;True;;2023-07-06;compliant
emp_30504;2;4;12;-75,0;88,0;3;4;0,0738;13,99;True;2014-12-08;2023-11-07;compliant
emp_30505;2;6;14;39,0;41,0;3;1;0,0815;4,36;True;2022-03-30;;compliant
emp_30506;1;2;10;-6,0;51,0;5;5;0,0934;0,52;True;;2025-05-20;compliant
emp_30507;3;5;11;-38,0;38,0;7;2;0,1074;15,11;True;;2025-03-06;compliant
emp_30508;1;3;9;154,0;23,0;3;3;0,09359999999999999;0,94;True;;2024-06-15;compliant
emp_30509;3;2;7;-7,0;42,0;1;3;0,1404;3,68;True;;;compliant
emp_30510;2;3;7;191,0;30,0;1;4;0,1753;1,02;True;2025-06-23;;non-compliant
emp_30511;3;7;18;-81,0;64,0;8;5;0,132;13,08;True;2022-03-05;2023-09-18;compliant
emp_30512;1;2;12;-14,0;69,0;3;5;0,1366;8,04;True;2024-10-13;2023-08-26;compliant
emp_30513;3;3;17;133,0;86,0;7;1;0,0672;14,45;True;;2024-10-04;compliant
emp_30514;2;5;18;81,0;41,0;5;5;0,102;2,57;True;;2024-05-30;compliant
emp_30515;1;2;14;-75,0;1,0;7;1;0,09300000000000001;11,02;True;;;compliant
emp_30516;2;2;14;37,0;31,0;4;2;0,1386;3,53;True;;;compliant
emp_30517;1;4;23;62,0;21,0;9;1;0,0;1,15;True;2025-06-23;2024-03-15;compliant
emp_30518;2;2;15;137,0;0,0;5;3;0,077;10,4;True;;;compliant
emp_30519;1;2;20;10,0;49,0;4;5;0,052300000000000006;12,34;True;2014-08-29;;compliant
emp_30520;0;1;16;15,0;84,0;5;2;0,051500000000000004;10,53;True;;;compliant
emp_30521;1;3;10;72,0;60,0;4;4;0,1234;9,25;True;;2025-02-01;compliant
emp_30522;1;2;10;61,0;12,0;5;2;0,127;15,36;True;2012-09-18;2025-06-29;compliant
emp_30523;4;4;20;-86,0;54,0;3;2;0,1273;7,41;True;;2023-10-13;compliant
emp_30524;1;2;17;-9,0;52,0;5;5;0,1334;9,05;True;2019-09-01;2024-07-17;compliant
emp_30525;3;2;13;-2,0;54,0;2;2;0,15789999999999998;9,25;True;2025-03-30;2023-12-10;non-compliant
emp_30526;2;2;9;162,0;96,0;3;1;0,1317;1,43;True;2025-05-17;;compliant
emp_30527;2;6;17;-52,0;57,0;6;1;0,061799999999999994;1,95;True;;2025-02-21;compliant
emp_30528;1;3;11;-8,0;86,0;3;1;0,1989;4,39;True;;2024-09-05;compliant
emp_30529;3;4;14;-97,0;4,0;6;3;0,1249;13,92;True;;2024-04-16;compliant
emp_30530;0;4;17;47,0;90,0;2;4;0,0678;7,42;True;2022-12-02;2023-11-22;non-compliant
emp_30531;3;3;14;-74,0;73,0;7;4;0,037200000000000004;1,1;True;2025-06-27;2023-11-22;compliant
emp_30532;2;3;20;136,0;87,0;12;3;0,0493;2,17;True;2024-09-03;2024-11-04;compliant
emp_30533;0;1;24;-55,0;18,0;4;5;0,050499999999999996;0,79;True;;;compliant
emp_30534;0;1;15;162,0;64,0;11;2;0,0115;1,6;True;;2025-01-19;compliant
emp_30535;1;3;17;143,0;26,0;1;3;0,0742;4,98;True;;2024-06-22;compliant
emp_30536;3;2;10;199,0;96,0;3;1;0,149;9,78;True;2022-08-18;2025-03-10;compliant
emp_30537;2;1;19;56,0;88,0;5;1;0,06480000000000001;2,69;True;;2024-09-08;compliant
emp_30538;3;2;14;39,0;80,0;4;1;0,13949999999999999;1,76;True;2024-11-02;;compliant
emp_30539;3;2;14;87,0;80,0;2;1;0,10779999999999999;9,84;True;;2023-09-03;compliant
emp_30540;2;2;13;81,0;53,0;4;4;0,1516;11,66;True;2023-09-02;2023-07-16;non-compliant
emp_30541;1;3;13;-31,0;15,0;6;1;0,14029999999999998;11,27;True;2016-05-04;2024-09-15;compliant
emp_30542;2;1;22;187,0;31,0;8;5;0,0429;1,21;True;2025-06-17;2023-07-30;compliant
emp_30543;3;4;11;199,0;26,0;4;2;0,0819;6,12;True;2022-07-05;;compliant
emp_30544;1;3;12;179,0;72,0;8;1;0,11359999999999999;8,55;True;;;compliant
emp_30545;3;7;18;95,0;7,0;3;5;0,1697;1,45;True;;2024-02-06;compliant
emp_30546;0;0;10;152,0;33,0;7;2;0,0874;2,63;True;;;compliant
emp_30547;1;4;21;-54,0;61,0;3;3;0,1826;5,12;True;;2023-09-05;compliant
emp_30548;2;10;20;96,0;16,0;7;3;0,1506;7,39;True;;2024-08-02;compliant
emp_30549;1;4;16;36,0;38,0;5;5;0,029900000000000003;12,85;True;;2024-01-16;compliant
emp_30550;2;3;14;5,0;25,0;5;4;0,14679999999999999;9,78;True;;;compliant
emp_30551;5;2;18;56,0;90,0;5;2;0,09119999999999999;8,25;True;2024-12-30;2024-07-24;compliant
emp_30552;2;2;12;112,0;85,0;7;1;0,067;13,03;True;2018-05-13;;compliant
emp_30553;4;2;15;23,0;12,0;1;4;0,064;5,19;True;2024-08-09;2024-09-17;compliant
emp_30554;2;0;27;125,0;27,0;7;1;0,08990000000000001;13,47;True;2020-01-25;2024-02-15;compliant
emp_30555;2;3;16;114,0;43,0;10;5;0,0536;3,38;True;2024-05-21;;compliant
emp_30556;0;2;16;82,0;29,0;5;1;0,12710000000000002;13,96;True;;2025-06-17;compliant
emp_30557;4;2;11;-20,0;52,0;5;2;0,13699999999999998;4,66;True;2022-07-31;2024-06-25;compliant
emp_30558;0;0;25;120,0;7,0;4;5;0,0783;10,84;True;2022-06-12;2024-08-15;compliant
emp_30559;1;3;16;18,0;48,0;3;1;0,0975;3,85;True;2024-02-14;2025-05-15;compliant
emp_30560;0;3;13;141,0;70,0;7;3;0,1316;0,74;True;;2024-11-25;compliant
emp_30561;1;2;13;-6,0;51,0;5;4;0,16140000000000002;9,82;True;;2023-08-04;compliant
emp_30562;0;1;18;24,0;70,0;2;3;0,1024;8,71;True;;;compliant
emp_30563;5;1;21;115,0;25,0;5;5;0,029300000000000003;2,61;True;;;compliant
emp_30564;0;3;12;92,0;11,0;5;3;0,1158;12,24;True;;;compliant
emp_30565;2;2;8;26,0;63,0;6;5;0,0928;6,41;True;;2024-06-22;compliant
emp_30566;2;3;16;12,0;51,0;3;1;0,17850000000000002;8,18;True;2024-03-30;;non-compliant
emp_30567;2;5;20;91,0;22,0;3;1;0,15109999999999998;2,91;True;2025-03-26;2024-09-11;compliant
emp_30568;0;1;15;82,0;14,0;6;3;0,0993;14,95;True;2024-05-15;2025-02-05;compliant
emp_30569;2;2;11;174,0;88,0;5;2;0,0721;4,38;True;2022-10-18;2025-05-31;compliant
emp_30570;0;1;18;138,0;75,0;5;5;0,1487;15,36;True;2019-11-10;2024-03-17;compliant
emp_30571;4;2;16;-48,0;8,0;7;3;0,1437;13,45;True;2019-02-04;2024-09-22;compliant
emp_30572;4;6;10;43,0;84,0;4;3;0,19219999999999998;12,21;True;;2024-01-08;compliant
emp_30573;1;2;18;-6,0;71,0;2;4;0,0547;7,87;True;;;compliant
emp_30574;5;0;13;-99,0;18,0;5;3;0,1076;13,42;True;;;compliant
emp_30575;1;7;19;-2,0;12,0;8;1;0,054400000000000004;5,77;True;;;compliant
emp_30576;1;0;11;-12,0;1,0;5;1;0,10980000000000001;12,75;True;;2025-03-12;compliant
emp_30577;3;2;13;184,0;5,0;5;3;0,0863;8,76;True;;2025-03-18;compliant
emp_30578;1;4;12;-41,0;23,0;4;1;0,0897;7,79;True;2024-01-31;2024-07-01;compliant
emp_30579;3;5;18;33,0;33,0;3;3;0,09849999999999999;0,63;True;;;compliant
emp_30580;2;4;15;36,0;88,0;4;2;0,0436;7,93;True;2019-06-13;2024-12-07;compliant
emp_30581;1;2;10;140,0;18,0;9;1;0,1384;6,52;True;;2023-11-03;non-compliant
emp_30582;4;4;11;108,0;93,0;7;4;0,1514;4,79;True;2024-09-24;2024-06-13;compliant
emp_30583;4;3;24;-47,0;74,0;5;3;0,10339999999999999;12,87;True;;2025-01-23;compliant
emp_30584;2;5;13;-1,0;19,0;4;1;0,0678;6,59;True;2020-02-16;;compliant
emp_30585;0;2;15;73,0;4,0;9;3;0,0702;3,84;True;;;compliant
emp_30586;3;3;16;17,0;47,0;4;4;0,1405;15,07;True;;2025-05-03;compliant
emp_30587;1;6;15;-70,0;51,0;7;1;0,1333;8,66;True;2018-06-08;2024-08-03;compliant
emp_30588;2;5;19;103,0;46,0;4;4;0,0868;3,52;True;;;compliant
emp_30589;0;1;18;149,0;96,0;4;3;0,11599999999999999;15,23;True;;2023-08-12;compliant
emp_30590;3;1;17;-56,0;33,0;10;1;0,0986;4,99;True;2023-01-27;2024-08-17;compliant
emp_30591;0;3;18;140,0;12,0;10;2;0,1594;10,5;True;2016-08-06;;compliant
emp_30592;1;0;17;-35,0;78,0;6;2;0,08449999999999999;11,68;True;2018-11-19;;compliant
emp_30593;5;3;15;-79,0;84,0;4;1;0,1165;12,07;True;2018-04-14;2024-01-17;non-compliant
emp_30594;1;6;17;34,0;67,0;3;1;0,1467;5,16;True;;2023-11-30;compliant
emp_30595;6;1;15;42,0;45,0;5;4;0,1751;4,63;True;2024-03-06;2025-05-12;compliant
emp_30596;1;0;17;14,0;96,0;7;4;0,0393;1,45;True;2025-06-19;;compliant
emp_30597;5;5;16;151,0;85,0;1;4;0,1406;3,68;True;2024-02-10;;compliant
emp_30598;2;3;9;7,0;77,0;6;1;0,0857;10,96;True;;2024-02-03;compliant
emp_30599;5;6;15;-63,0;44,0;3;5;0,0084;9,12;True;2022-09-17;;compliant
emp_30600;2;0;15;177,0;83,0;7;3;0,0659;6,87;True;2020-03-29;2024-06-07;compliant
emp_30601;3;0;11;177,0;52,0;2;4;0,0806;15,19;True;2013-05-06;2025-02-16;compliant
emp_30602;0;5;18;-82,0;33,0;5;3;0,0128;1,87;True;;2025-06-10;compliant
emp_30603;4;7;9;-41,0;22,0;4;2;0,1149;6,55;True;2020-08-21;2023-12-01;compliant
emp_30604;1;1;14;-93,0;44,0;3;3;0,09380000000000001;14,04;True;;2025-03-11;compliant
emp_30605;2;0;15;182,0;100,0;9;4;0,1502;8,91;True;2017-09-02;2024-07-13;compliant
emp_30606;1;2;12;93,0;20,0;3;4;0,17309999999999998;3,59;True;2024-06-07;2024-02-20;compliant
emp_30607;2;1;21;62,0;95,0;4;4;0,0254;7,38;True;2025-05-22;2024-05-29;compliant
emp_30608;0;7;24;41,0;98,0;4;2;0,158;3,1;True;;2024-11-27;compliant
emp_30609;3;2;10;119,0;43,0;7;2;0,11699999999999999;13,89;True;2019-08-30;2025-05-05;compliant
emp_30610;3;1;18;72,0;70,0;13;3;0,1213;7,79;True;2025-06-02;2024-05-27;compliant
emp_30611;3;2;18;-94,0;45,0;7;3;0,0823;4,71;True;;;compliant
emp_30612;1;0;11;139,0;8,0;6;2;0,1162;14,04;True;2012-11-18;2025-06-19;compliant
emp_30613;2;0;16;5,0;65,0;11;3;0,0974;14,14;True;;2024-07-17;compliant
emp_30614;7;1;21;-23,0;61,0;7;3;0,0919;8,9;True;;;compliant
emp_30615;0;5;21;-19,0;81,0;5;5;0,1197;5,13;True;;2025-06-10;compliant
emp_30616;0;0;19;166,0;8,0;5;5;0,0757;12,95;True;2013-07-25;;compliant
emp_30617;1;2;17;122,0;51,0;2;4;0,1008;3,78;True;;2023-10-01;compliant
emp_30618;1;2;19;178,0;80,0;7;4;0,0816;9,11;True;2017-09-19;;compliant
emp_30619;2;2;10;23,0;94,0;4;1;0,0466;10,37;True;2022-08-04;2024-02-02;compliant
emp_30620;1;2;21;126,0;28,0;9;4;0,1272;12,76;True;;2024-02-26;compliant
emp_30621;0;3;10;1,0;1,0;5;2;0,0621;4,66;True;;2025-03-19;compliant
emp_30622;1;3;10;38,0;3,0;3;2;0,0623;0,83;True;;2024-01-10;compliant
emp_30623;3;7;15;137,0;95,0;3;4;0,0949;4,29;True;;2024-06-03;compliant
emp_30624;2;1;15;11,0;20,0;8;2;0,0981;3,13;True;2024-04-08;;compliant
emp_30625;3;3;12;-88,0;15,0;5;5;0,19899999999999998;7,92;True;2023-08-23;2025-06-07;compliant
emp_30626;3;1;16;49,0;61,0;7;2;0,12;6,68;True;;;compliant
emp_30627;1;3;20;-25,0;50,0;7;4;0,065;10,99;True;;;compliant
emp_30628;1;4;15;105,0;10,0;4;2;0,1027;13,21;True;;2023-11-20;compliant
emp_30629;1;2;15;-29,0;39,0;6;3;0,1478;2,24;True;2025-05-03;2025-02-19;compliant
